	﻿Ячейка 34-33 ПВК неразведено	Мощность	Расход	СУЗ	Энерговыработка ТВС реактора (МВт*сут)
0	01.01.2016 0:00:12	0	3.99217224121094	1.76125244618395	0
1	01.01.2016 0:10:12	0	3.99217224121094	1.76125244618395	0
2	01.01.2016 0:20:12	0	3.97651672363281	1.76125244618395	0
3	01.01.2016 0:30:12	0	3.99217224121094	1.76125244618395	0
4	01.01.2016 0:40:12	0	3.97651672363281	1.76125244618395	0
5	01.01.2016 0:50:13	0	3.99217224121094	1.76125244618395	0
6	01.01.2016 1:00:13	0	3.99217224121094	1.76125244618395	0
7	01.01.2016 1:10:13	0	3.99217224121094	1.76125244618395	0
8	01.01.2016 1:20:14	0	3.97651672363281	1.76125244618395	0
9	01.01.2016 1:30:15	0	3.99217224121094	1.76125244618395	0
10	01.01.2016 1:40:14	0	3.97651672363281	1.76125244618395	0
11	01.01.2016 1:50:14	0	3.97651672363281	1.76125244618395	0
12	01.01.2016 2:00:14	0	4.00782775878906	1.76125244618395	0
13	01.01.2016 2:10:14	0	3.99217224121094	1.76125244618395	0
14	01.01.2016 2:20:15	0	3.99217224121094	1.76125244618395	0
15	01.01.2016 2:30:15	0	3.97651672363281	1.79647749510763	0
16	01.01.2016 2:40:15	0	3.97651672363281	1.79647749510763	0
17	01.01.2016 2:50:15	0	3.97651672363281	1.79647749510763	0
18	01.01.2016 3:00:15	0	4.00782775878906	1.79647749510763	0
19	01.01.2016 3:10:15	0	3.99217224121094	1.79647749510763	0
20	01.01.2016 3:20:15	0	3.99217224121094	1.79647749510763	0
21	01.01.2016 3:30:16	0	3.99217224121094	1.79647749510763	0
22	01.01.2016 3:40:16	0	3.99217224121094	1.79647749510763	0
23	01.01.2016 3:50:16	0	4.00782775878906	1.79647749510763	0
24	01.01.2016 4:00:16	0	3.99217224121094	1.79647749510763	0
25	01.01.2016 4:10:16	0	4.00782775878906	1.79647749510763	0
26	01.01.2016 4:20:16	0	3.99217224121094	1.79647749510763	0
27	01.01.2016 4:30:17	0	3.99217224121094	1.79647749510763	0
28	01.01.2016 4:40:17	0	3.97651672363281	1.79647749510763	0
29	01.01.2016 4:50:17	0	3.99217224121094	1.79647749510763	0
30	01.01.2016 5:00:17	0	3.97651672363281	1.79647749510763	0
31	01.01.2016 5:10:17	0	3.97651672363281	1.79647749510763	0
32	01.01.2016 5:20:18	0	3.97651672363281	1.79647749510763	0
33	01.01.2016 5:30:17	0	3.97651672363281	1.79647749510763	0
34	01.01.2016 5:40:18	0	3.97651672363281	1.79647749510763	0
35	01.01.2016 5:50:18	0	3.99217224121094	1.79647749510763	0
36	01.01.2016 6:00:18	0	3.97651672363281	1.79647749510763	0
37	01.01.2016 6:10:18	0	3.97651672363281	1.79647749510763	0
38	01.01.2016 6:20:19	0	3.97651672363281	1.79647749510763	0
39	01.01.2016 6:30:19	0	4.00782775878906	1.79647749510763	0
40	01.01.2016 6:40:19	0	3.99217224121094	1.79647749510763	0
41	01.01.2016 6:50:19	0	3.99217224121094	1.79647749510763	0
42	01.01.2016 7:00:19	0	3.99217224121094	1.79647749510763	0
43	01.01.2016 7:10:19	0	3.99217224121094	1.79647749510763	0
44	01.01.2016 7:20:19	0	3.97651672363281	1.79647749510763	0
45	01.01.2016 7:30:19	0	3.97651672363281	1.79647749510763	0
46	01.01.2016 7:40:20	0	3.97651672363281	1.79647749510763	0
47	01.01.2016 7:50:20	0	3.99217224121094	1.79647749510763	0
48	01.01.2016 8:00:20	0	3.97651672363281	1.79647749510763	0
49	01.01.2016 8:10:20	0	3.99217224121094	1.79647749510763	0
50	01.01.2016 8:20:20	0	3.99217224121094	1.79647749510763	0
51	01.01.2016 8:30:20	0	3.99217224121094	1.79647749510763	0
52	01.01.2016 8:40:21	0	3.99217224121094	1.79647749510763	0
53	01.01.2016 8:50:21	0	3.97651672363281	1.79647749510763	0
54	01.01.2016 9:00:21	0	3.97651672363281	1.79647749510763	0
55	01.01.2016 9:10:21	0	3.97651672363281	1.79647749510763	0
56	01.01.2016 9:20:21	0	3.99217224121094	1.79647749510763	0
57	01.01.2016 9:30:21	0	3.99217224121094	1.79647749510763	0
58	01.01.2016 9:40:22	0	3.99217224121094	1.79647749510763	0
59	01.01.2016 9:50:22	0	3.99217224121094	1.79647749510763	0
60	01.01.2016 10:00:22	0	3.97651672363281	1.79647749510763	0
61	01.01.2016 10:10:22	0	3.97651672363281	1.79647749510763	0
62	01.01.2016 10:20:23	0	3.97651672363281	1.79647749510763	0
63	01.01.2016 10:30:23	0	3.99217224121094	1.79647749510763	0
64	01.01.2016 10:40:23	0	3.97651672363281	1.79647749510763	0
65	01.01.2016 10:50:23	0	3.99217224121094	1.79647749510763	0
66	01.01.2016 11:00:23	0	3.97651672363281	1.79647749510763	0
67	01.01.2016 11:10:24	0	3.99217224121094	1.79647749510763	0
68	01.01.2016 11:20:24	0	3.99217224121094	1.79647749510763	0
69	01.01.2016 11:30:24	0	3.99217224121094	1.79647749510763	0
70	01.01.2016 11:40:24	0	3.97651672363281	1.79647749510763	0
71	01.01.2016 11:50:24	0	3.99217224121094	1.79647749510763	0
72	01.01.2016 12:00:24	0	3.97651672363281	1.79647749510763	0
73	01.01.2016 12:10:25	0	3.97651672363281	1.79647749510763	0
74	01.01.2016 12:20:24	0	3.99217224121094	1.79647749510763	0
75	01.01.2016 12:30:25	0	3.99217224121094	1.79647749510763	0
76	01.01.2016 12:40:25	0	3.97651672363281	1.79647749510763	0
77	01.01.2016 12:50:25	0	3.99217224121094	1.79647749510763	0
78	01.01.2016 13:00:25	0	3.99217224121094	1.79647749510763	0
79	01.01.2016 13:10:26	0	3.99217224121094	1.79647749510763	0
80	01.01.2016 13:20:25	0	3.99217224121094	1.79647749510763	0
81	01.01.2016 13:30:26	0	3.99217224121094	1.79647749510763	0
82	01.01.2016 13:40:26	0	3.97651672363281	1.79647749510763	0
83	01.01.2016 13:50:27	0	3.99217224121094	1.79647749510763	0
84	01.01.2016 14:00:25	0	4.00782775878906	1.79647749510763	0
85	01.01.2016 14:10:25	0	4.00782775878906	1.79647749510763	0
86	01.01.2016 14:20:25	0	3.99217224121094	1.79647749510763	0
87	01.01.2016 14:30:25	0	3.99217224121094	1.79647749510763	0
88	01.01.2016 14:40:25	0	3.97651672363281	1.79647749510763	0
89	01.01.2016 14:50:25	0	3.99217224121094	1.79647749510763	0
90	01.01.2016 15:00:25	0	3.99217224121094	1.79647749510763	0
91	01.01.2016 15:10:25	0	3.99217224121094	1.79647749510763	0
92	01.01.2016 15:20:25	0	3.99217224121094	1.79647749510763	0
93	01.01.2016 15:30:25	0	3.99217224121094	1.79647749510763	0
94	01.01.2016 15:40:25	0	3.97651672363281	1.79647749510763	0
95	01.01.2016 15:50:25	0	3.99217224121094	1.79647749510763	0
96	01.01.2016 16:00:41	0	3.99217224121094	1.79647749510763	0
97	01.01.2016 16:10:25	0	3.99217224121094	1.79647749510763	0
98	01.01.2016 16:20:25	0	3.97651672363281	1.79647749510763	0
99	01.01.2016 16:30:25	0	3.99217224121094	1.79647749510763	0
100	01.01.2016 16:40:25	0	3.99217224121094	1.79647749510763	0
101	01.01.2016 16:50:25	0	3.99217224121094	1.79647749510763	0
102	01.01.2016 17:00:25	0	3.99217224121094	1.79647749510763	0
103	01.01.2016 17:10:25	0	3.99217224121094	1.84931506849315	0
104	01.01.2016 17:20:25	0	3.99217224121094	1.84931506849315	0
105	01.01.2016 17:30:25	0	3.97651672363281	1.84931506849315	0
106	01.01.2016 17:40:24	0	3.99217224121094	1.84931506849315	0
107	01.01.2016 17:50:25	0	3.97651672363281	1.84931506849315	0
108	01.01.2016 18:00:25	0	3.97651672363281	1.84931506849315	0
109	01.01.2016 18:10:24	0	3.97651672363281	1.84931506849315	0
110	01.01.2016 18:20:24	0	3.99217224121094	1.84931506849315	0
111	01.01.2016 18:30:24	0	4.00782775878906	1.84931506849315	0
112	01.01.2016 18:40:24	0	3.97651672363281	1.84931506849315	0
113	01.01.2016 18:50:24	0	3.99217224121094	1.84931506849315	0
114	01.01.2016 19:00:24	0	3.97651672363281	1.84931506849315	0
115	01.01.2016 19:10:24	0	3.99217224121094	1.84931506849315	0
116	01.01.2016 19:20:24	0	4.00782775878906	1.88454011741683	0
117	01.01.2016 19:30:24	0	3.97651672363281	1.88454011741683	0
118	01.01.2016 19:40:25	0	3.99217224121094	1.88454011741683	0
119	01.01.2016 19:50:24	0	3.99217224121094	1.88454011741683	0
120	01.01.2016 20:00:24	0	3.99217224121094	1.88454011741683	0
121	01.01.2016 20:10:24	0	3.99217224121094	1.88454011741683	0
122	01.01.2016 20:20:24	0	3.99217224121094	1.88454011741683	0
123	01.01.2016 20:30:24	0	3.99217224121094	1.88454011741683	0
124	01.01.2016 20:40:24	0	3.99217224121094	1.88454011741683	0
125	01.01.2016 20:50:42	0	3.97651672363281	1.88454011741683	0
126	01.01.2016 21:00:24	0	3.97651672363281	1.88454011741683	0
127	01.01.2016 21:10:24	0	3.97651672363281	1.88454011741683	0
128	01.01.2016 21:20:24	0	3.99217224121094	1.88454011741683	0
129	01.01.2016 21:30:24	0	3.97651672363281	1.88454011741683	0
130	01.01.2016 21:40:24	0	3.99217224121094	1.88454011741683	0
131	01.01.2016 21:50:24	0	3.99217224121094	1.88454011741683	0
132	01.01.2016 22:00:24	0	3.97651672363281	1.88454011741683	0
133	01.01.2016 22:10:24	0	3.99217224121094	1.88454011741683	0
134	01.01.2016 22:20:24	0	3.97651672363281	1.88454011741683	0
135	01.01.2016 22:30:24	0	3.97651672363281	1.88454011741683	0
136	01.01.2016 22:40:24	0	3.99217224121094	1.88454011741683	0
137	01.01.2016 22:50:24	0	3.97651672363281	1.88454011741683	0
138	01.01.2016 23:00:24	0	3.97651672363281	1.88454011741683	0
139	01.01.2016 23:10:24	0	3.99217224121094	1.88454011741683	0
140	01.01.2016 23:20:24	0	3.99217224121094	1.88454011741683	0
141	01.01.2016 23:30:24	0	3.97651672363281	1.88454011741683	0
142	01.01.2016 23:40:24	0	3.97651672363281	1.88454011741683	0
143	01.01.2016 23:50:24	0	3.97651672363281	1.88454011741683	0
144	02.01.2016 0:00:24	0	3.99217224121094	1.88454011741683	0
145	02.01.2016 0:10:24	0	3.99217224121094	1.88454011741683	0
146	02.01.2016 0:20:23	0	3.99217224121094	1.88454011741683	0
147	02.01.2016 0:30:23	0	3.97651672363281	1.88454011741683	0
148	02.01.2016 0:40:23	0	4.00782775878906	1.88454011741683	0
149	02.01.2016 0:50:24	0	3.99217224121094	1.88454011741683	0
